k,K1558,2,黎塘,23:13,23:18,5,78,120,18.5,,64.5,69.5,72.5,97.5,103.5
k,K1558,3,柳州,00:59,01:09,10,199,223,40.5,,86.5,91.5,94.5,129.5,135.5
k,K1558,4,桂林北,03:44,03:54,10,364,387,62.5,,110.5,114.5,117.5,166.5,174.5
k,K1558,5,东安东,05:54,05:58,4,494,565,81,,144,148,154,222,231
k,K1558,6,永州,06:24,06:30,6,524,594,86,,152,156,161,233,244
k,K1558,7,祁阳,06:53,06:55,2,553,627,91,,158,164,169,243,253
k,K1558,8,祁东,07:14,07:16,2,574,656,93,,163,168,174,251,263
k,K1558,9,衡阳,08:12,08:27,15,632,730,102,,178,184,190,274,285
k,K1558,10,衡山,09:05,09:08,3,685,781,105,,184,190,196,285,297
k,K1558,11,株洲,10:07,10:24,17,747,864,115,,200,206,214,312,325
k,K1558,12,醴陵,10:54,10:58,4,794,906,119,,207,215,221,324,337
k,K1558,13,萍乡,11:22,11:28,6,822,945,124,,215,223,230,336,351
k,K1558,14,宜春,12:29,12:35,6,889,1016,135.5,,232.5,240.5,247.5,360.5,377.5
k,K1558,15,新余,13:18,13:24,6,938,1070,138.5,,238.5,246.5,255.5,372.5,388.5
k,K1558,16,樟树,14:11,14:16,5,991,1146,148.5,,254.5,263.5,272.5,398.5,415.5
k,K1558,17,丰城,14:33,14:38,5,1013,1170,148.5,,254.5,263.5,272.5,398.5,415.5
k,K1558,18,向塘,15:03,15:22,19,1043,1203,152.5,,261.5,270.5,279.5,409.5,427.5
k,K1558,19,南昌,15:41,15:55,14,1081,1231,156.5,,270.5,279.5,288.5,422.5,440.5
k,K1558,20,九江,17:41,18:03,22,1201,1366,168.5,,288.5,298.5,307.5,450.5,470.5
k,K1558,21,东至,19:52,19:55,3,1332,1484,180.5,,310.5,321.5,331.5,488.5,509.5
k,K1558,22,池州,20:44,20:49,5,1384,1556,189.5,,322.5,333.5,343.5,504.5,527.5
k,K1558,23,铜陵,21:46,21:51,5,1446,1613,192,,328,339,351,515,537
k,K1558,24,芜湖,23:58,00:04,6,1578,1691,198,,337,349,361,530,552
k,K1558,25,马鞍山,00:48,00:52,4,1628,1738,201,,343,355,367,542,566
k,K1558,26,南京,02:13,02:25,12,1713,1816,206,,353,365,377,556,582
k,K1558,27,常州,03:48,03:51,3,1808,1952,224,,381,393,407,598,625
k,K1558,28,无锡,04:18,04:22,4,1838,1991,224,,381,393,407,598,625
k,K1558,29,苏州,04:50,05:03,13,1870,2033,229,,389,403,416,613,640
k,K1558,30,上海,06:15,,,1955,2141,240,,408,421,436,640,669
k,K156,1,昆明,,19:15,,0,0,,,,,,,
k,K156,2,曲靖,20:55,21:00,05,100,0,23.5,,69.5,73,79,105.5,119
k,K156,3,宣威,22:11,22:19,08,176,0,40.5,,86.5,90,98,129.5,146
k,K156,4,六盘水,23:49,23:59,10,274,0,54.5,,100.5,105,114,155.5,176
k,K156,5,安顺,01:52,01:58,06,397,0,75,,133,139,151,205,231
k,K156,6,贵阳,03:18,03:36,18,483,0,86,,152,158,172,233,263
k,K156,7,凯里,05:58,06:03,05,643,0,112,,194,202,219,301,339
k,K156,8,玉屏,08:13,08:19,06,778,0,124,,215,224,243,336,379
k,K156,9,怀化,09:57,10:13,16,882,0,138.5,,238.5,248,270,372.5,420
k,K156,10,新化,12:54,13:06,12,1059,0,163.5,,280.5,292,317,438.5,494
k,K156,11,娄底,14:25,14:31,06,1150,0,173.5,,296.5,308,335,464.5,524
k,K156,12,湘乡,15:11,15:14,03,1196,0,177.5,,304.5,317,344,476.5,537
k,K156,13,湘潭,15:45,15:49,04,1230,0,180.5,,310.5,323,351,488.5,551
k,K156,14,株洲,16:54,17:12,18,1299,0,180.5,,310.5,323,351,488.5,551
k,K156,15,醴陵,17:42,17:46,04,1347,0,189.5,,322.5,335,364,504.5,569
k,K156,16,萍乡,18:11,18:17,06,1376,0,192,,328,341,371,515,580
k,K156,17,宜春,19:00,19:05,05,1425,0,198,,337,350,381,530,597
k,K156,18,宜,19:23,19:27,04,1448,0,198,,337,350,381,530,597
k,K156,19,新余,19:47,19:52,05,1472,0,201,,343,357,387,542,611
k,K156,20,鹰潭,22:22,22:41,19,1627,0,0,,0,0,0,0,0
k,K156,21,景德镇,01:02,01:12,10,1787,0,240,,408,424,461,640,721
k,K156,22,黄山,04:01,04:04,03,1966,0,251,,426,443,481,673,758
k,K156,23,绩溪县,04:53,04:59,06,2018,0,254.5,,434.5,452,491,687.5,775
k,K156,24,宁国,06:17,06:23,06,2102,0,263.5,,446.5,464,504,704.5,794
k,K156,25,宣城,06:59,07:02,03,2144,0,268.5,,455.5,473,514,718.5,810
k,K156,26,芜湖,07:57,08:03,06,2202,0,273.5,,463.5,482,523,734.5,828
k,K156,27,马鞍山,08:43,08:48,05,2248,0,273.5,,463.5,482,523,734.5,828
k,K156,28,南京,09:48,09:48,00,2313,0,278.5,,471.5,490,532,747.5,842
k,K1561,1,济南,,21:39,,0,0,,,,,,,
k,K1561,2,泰山,22:31,22:34,03,52,0,0,,0,0,0,0,0
k,K1561,3,兖州,23:46,23:50,04,127,0,23.5,,69.5,73,79,105.5,119
k,K1561,4,徐州,02:37,02:49,12,298,0,46.5,,92.5,97,105,140.5,159
k,K1561,5,蚌埠,04:41,04:52,11,422,0,69,,123,128,139,186,210
k,K1561,6,合肥,07:10,07:25,15,571,0,86,,152,158,172,233,263
k,K1561,7,庐江,08:18,08:28,10,639,0,93,,163,170,184,251,283
k,K1561,8,桐城,08:56,08:59,03,677,0,98,,171,178,193,263,297
k,K1561,9,安庆西,09:37,09:54,17,718,0,102,,178,185,201,274,309
k,K1561,10,天柱山,10:25,10:43,18,766,0,105,,184,191,208,285,321
k,K1561,11,太湖,11:09,11:12,03,810,0,112,,194,202,219,301,339
k,K1561,12,宿松,11:40,11:43,03,841,0,115,,200,208,226,312,352
k,K1561,13,黄梅,12:01,12:04,03,862,0,115,,200,208,226,312,352
k,K1561,14,九江,13:02,13:23,21,923,0,124,,215,224,243,336,379
k,K1561,15,德安,13:57,14:01,04,978,0,128.5,,222.5,231,252,348.5,393
k,K1561,16,新余,17:05,17:09,04,1166,0,152.5,,261.5,272,296,409.5,462
k,K1561,17,宜,17:29,17:32,03,1190,0,156.5,,268.5,279,303,422.5,476
k,K1561,18,宜春,17:50,17:55,05,1211,0,156.5,,268.5,279,303,422.5,476
k,K1561,19,萍乡,18:39,18:45,06,1260,0,168.5,,288.5,300,326,450.5,508
k,K1561,20,醴陵,19:10,19:14,04,1291,0,173.5,,296.5,308,335,464.5,524
k,K1561,21,株洲,19:52,20:02,10,1333,0,173.5,,296.5,308,335,464.5,524
k,K1561,22,湘潭,20:32,20:38,06,1373,0,177.5,,304.5,317,344,476.5,537
k,K1561,23,娄底,21:47,22:02,15,1448,0,189.5,,322.5,335,364,504.5,569
k,K1561,24,双峰北,22:27,22:29,02,1488,0,189.5,,322.5,335,364,504.5,569
k,K1561,25,邵东,22:58,23:00,02,1519,0,192,,328,341,371,515,580
k,K1561,26,邵阳,23:22,23:28,06,1543,0,198,,337,350,381,530,597
k,K1561,27,永州,01:11,01:31,20,1652,0,201,,343,357,387,542,611
k,K1561,28,道州,02:58,03:03,05,1759,0,213,,363,377,410,572,645
k,K1561,29,江华,03:39,03:44,05,1800,0,217,,370,385,418,585,659
k,K1561,30,贺州,04:57,05:20,23,1878,0,229,,389,404,439,613,691
k,K1561,31,梧州,07:16,07:22,06,2017,0,240,,408,424,461,640,721
k,K1561,32,岑溪,08:26,08:30,04,2087,0,243,,414,430,468,654,737
k,K1561,33,容县,09:06,09:11,05,2127,0,251,,426,443,481,673,758
k,K1561,34,北流,09:33,09:43,10,2154,0,251,,426,443,481,673,758
k,K1561,35,玉林,10:30,10:54,24,2211,0,251,,426,443,481,673,758
k,K1561,36,贵港,11:55,12:00,05,2296,0,263.5,,446.5,464,504,704.5,794
k,K1561,37,南宁,14:30,14:30,00,2451,0,273.5,,463.5,482,523,734.5,828
k,K1562,1,南宁,,22:10,,0,0,,,,,,,
k,K1562,2,黎塘,23:39,23:42,03,89,0,18.5,,64.5,67,73,97.5,110
k,K1562,3,贵港,00:24,00:29,05,134,0,28.5,,74.5,78,85,112.5,127
k,K1562,4,玉林,01:39,01:49,10,209,0,41.5,,87.5,91,99,132.5,150
k,K1562,5,梧州,04:28,04:33,05,378,0,64.5,,115.5,120,131,175.5,198
k,K1562,6,贺州,06:07,06:14,07,477,0,78,,139,145,157,214,242
k,K1562,7,富川,06:48,06:51,03,922,0,86,,152,158,172,233,263
k,K1562,8,江华,07:34,07:39,05,564,0,93,,163,170,184,251,283
k,K1562,9,江永,07:58,08:01,03,588,0,93,,163,170,184,251,283
k,K1562,10,道州,08:17,08:22,05,607,0,98,,171,178,193,263,297
k,K1562,11,双牌,09:16,09:19,03,666,0,102,,178,185,201,274,309
k,K1562,12,零陵,09:41,09:44,03,691,0,105,,184,191,208,285,321
k,K1562,13,永州,10:12,10:32,20,722,0,112,,194,202,219,301,339
k,K1562,14,邵阳,12:01,12:07,06,831,0,119,,207,215,234,324,365
k,K1562,15,邵东,12:29,12:41,12,859,0,124,,215,224,243,336,379
k,K1562,16,双峰北,13:10,13:16,06,900,0,128.5,,222.5,231,252,348.5,393
k,K1562,17,娄底,13:48,14:08,20,938,0,135.5,,232.5,242,263,360.5,406
k,K1562,18,株洲,16:13,16:21,08,1083,0,148.5,,254.5,265,288,398.5,449
k,K1562,19,萍乡,17:17,17:23,06,1147,0,152.5,,261.5,272,296,409.5,462
k,K1562,20,宜春,18:06,18:15,09,1196,0,163.5,,280.5,292,317,438.5,494
k,K1562,21,新余,18:57,19:02,05,1247,0,168.5,,288.5,300,326,450.5,508
k,K1562,22,向塘,20:38,21:00,22,1348,0,177.5,,304.5,317,344,476.5,537
k,K1562,23,九江,22:45,23:05,20,1475,0,192,,328,341,371,515,580
k,K1562,24,宿松,00:27,00:30,03,1303,0,201,,343,357,367,542,611
k,K1562,25,安庆西,01:47,01:50,03,1223,0,206,,353,367,399,556,627
k,K1562,26,桐城,02:16,02:19,03,1194,0,213,,363,377,410,572,645
k,K1562,27,庐江,02:44,02:49,05,1166,0,217,,370,385,418,585,659
k,K1562,28,合肥,04:12,04:25,13,1078,0,224,,381,396,430,598,674
k,K1562,29,蚌埠,07:22,07:59,37,1992,0,236,,399,415,451,629,709
k,K1562,30,徐州,10:01,10:42,41,2151,0,251,,426,443,481,673,758
k,K1562,31,枣庄西,11:39,11:42,03,631,0,254.5,,434.5,452,491,687.5,775
k,K1562,32,滕州,12:05,12:09,04,605,0,254.5,,434.5,452,491,687.5,775
k,K1562,33,邹城,12:37,12:41,04,573,0,263.5,,446.5,464,504,704.5,794
k,K1562,34,兖州,12:56,13:01,05,2326,0,263.5,,446.5,464,504,704.5,794
k,K1562,35,泰山,13:57,14:02,05,2387,0,0,,0,0,0,0,0
k,K1562,36,济南,15:00,15:00,00,2450,0,273.5,,463.5,482,523,734.5,828
k,K1565,1,大连,,21:06,,0,0,,,,,,,
k,K1565,2,金州,21:32,21:34,02,26,0,9,,55,58,63,81.5,92
k,K1565,3,大石桥,23:45,23:51,06,159,0,37.5,,83.5,87,95,125.5,142
k,K1565,4,沈阳,01:40,02:03,23,274,0,54.5,,100.5,105,114,155.5,176
k,K1565,5,彰武,04:07,04:09,02,421,0,78,,139,145,157,214,242
k,K1565,6,甘旗卡,05:07,05:09,02,481,0,86,,152,158,172,233,263
k,K1565,7,通辽,06:10,06:25,15,544,0,98,,171,178,193,263,297
k,K1565,8,开鲁,07:34,07:37,03,628,0,105,,184,191,208,285,321
k,K1565,9,查布嘎,08:56,08:59,03,710,0,119,,207,215,234,324,365
k,K1565,10,林东,09:49,09:51,02,763,0,124,,215,224,243,336,379
k,K1565,11,大板,11:00,11:25,25,834,0,138.5,,238.5,248,270,372.5,420
k,K1565,12,林西,12:12,12:14,02,906,0,141.5,,244.5,254,276,381.5,430
k,K1565,13,经棚,13:38,13:41,03,992,0,152.5,,261.5,272,296,409.5,462
k,K1565,14,桑根达来,15:41,15:47,06,1115,0,168.5,,288.5,300,326,450.5,508
k,K1565,15,正镶白旗,16:56,17:02,06,1190,0,177.5,,304.5,317,344,476.5,537
k,K1565,16,化德,18:20,18:23,03,1274,0,189.5,,322.5,335,364,504.5,569
k,K1565,17,商都,19:08,19:11,03,1322,0,192,,328,341,371,515,580
k,K1565,18,集宁南,20:33,20:55,22,1407,0,198,,337,350,381,530,597
k,K1565,19,呼和浩特东,22:18,22:35,17,1512,0,213,,363,377,410,572,645
k,K1565,20,包头东,00:09,00:13,04,1623,0,224,,381,396,430,598,674
k,K1565,21,包头,00:30,00:30,00,1644,0,229,,389,404,439,613,691
k,K1566,1,包头,,13:58,,0,0,,,,,,,
k,K1566,2,包头东,14:13,14:17,04,15,0,8,,54,57,81,78,88
k,K1566,3,呼和浩特东,15:53,16:01,08,115,0,28.5,,74.5,78,85,112.5,127
k,K1566,4,集宁南,17:28,17:43,15,210,0,50.5,,98.5,101,109,148.5,185
k,K1566,5,商都,18:49,18:52,03,291,0,82.5,,110.5,115,125,188.5,188
k,K1566,6,化德,19:33,19:35,02,335,0,89,,123,128,139,188,210
k,K1566,7,正镶白旗,20:53,20:59,06,415,0,78,,139,145,157,214,242
k,K1566,8,桑根达来,22:08,22:14,06,490,0,93,,183,170,184,251,283
k,K1566,9,经棚,00:14,00:16,02,616,0,112,,194,202,219,301,339
k,K1566,10,林西,01:51,01:53,02,713,0,119,,207,215,234,324,385
k,K1566,11,大板,02:47,02:59,12,769,0,124,,215,224,243,338,379
k,K1566,12,林东,04:29,04:32,03,871,0,135.5,,232.5,242,283,380.5,408
k,K1566,13,查布嘎,05:22,05:25,03,924,0,141.5,,244.5,254,278,381.5,430
k,K1566,14,开鲁,07:06,07:09,03,1028,0,152.5,,281.5,272,298,409.5,482
k,K1566,15,通辽,09:02,09:20,18,1144,0,183.5,,280.5,292,317,438.5,494
k,K1566,16,甘旗卡,10:14,10:18,04,1216,0,188.5,,288.5,300,328,450.5,508
k,K1566,17,彰武,11:14,11:17,03,1276,0,177.5,,304.5,317,344,478.5,537
k,K1566,18,沈阳,14:17,14:30,13,1459,0,192,,328,341,371,515,580
k,K1566,19,鞍山,15:30,15:35,05,1532,0,201,,343,357,387,542,811
k,K1566,20,大石桥,16:27,16:33,06,1589,0,208,,353,387,399,558,827
k,K1566,21,熊岳城,17:11,17:14,03,1633,0,213,,383,377,410,572,845
k,K1566,22,瓦房店,18:03,18:07,04,1685,0,217,,370,385,418,585,859
k,K1566,23,普兰店,18:27,18:31,04,1709,0,217,,370,385,418,585,859
k,K1566,24,金州,19:02,19:14,12,1744,0,224,,381,398,430,598,874
k,K1566,25,大连,19:49,19:49,00,1791,0,229,,389,404,439,813,891
k,K157,1,北京西,,18:12,,0,0,,,,,,,
k,K157,2,涿州,18:56,18:58,02,44,0,12.5,,58.5,61,66,87.5,99
k,K157,3,徐水,19:32,19:34,02,80,0,19.5,,65.5,68,74,99.5,113
k,K157,4,保定,19:52,19:56,04,100,0,23.5,,69.5,73,79,104.5,118
k,K157,5,石家庄,21:22,21:28,06,190,0,43.5,,89.5,93,101,135.5,153
k,K157,6,邢台,22:31,22:43,12,259,0,54.5,,100.5,105,114,155.5,176
k,K157,7,邯郸,23:23,23:27,04,311,0,64.5,,115.5,120,131,175.5,198
k,K157,8,郑州,02:17,02:50,33,485,0,93,,163,170,184,251,283
k,K157,9,驻马店,05:52,05:56,04,700,0,115,,200,206,226,312,352
k,K157,10,信阳,06:56,06:59,03,764,0,128.5,,222.5,231,252,348.5,393
k,K157,11,广水,07:44,07:47,03,812,0,135.5,,232.5,242,263,360.5,406
k,K157,12,孝感,08:38,08:48,10,866,0,141.5,,244.5,252.5,261.5,381.5,430
k,K157,13,武昌,10:06,10:14,08,954,0,152.5,,261.5,270.5,279.5,409.5,462
k,K157,14,咸宁,11:01,11:04,03,1009,0,163.5,,280.5,292,317,438.5,494
k,K157,15,岳阳,12:52,12:58,06,1120,0,173.5,,296.5,308,335,464.5,524
k,K157,16,长沙,14:25,14:31,06,1213,0,189.5,,322.5,335,364,504.5,569
k,K157,17,株洲,15:10,15:16,06,1258,0,192,,328,341,371,515,580
k,K157,18,衡阳,16:41,16:49,08,1349,0,201,,343,357,387,542,611
k,K157,19,祁东,18:08,18:13,05,1436,0,213,,363,377,410,572,645
k,K157,20,祁阳,18:32,18:37,05,1460,0,213,,363,377,410,572,645
k,K157,21,永州,19:06,19:12,06,1494,0,217,,370,385,418,585,659
k,K157,22,东安东,19:33,19:36,03,1521,0,217,,370,385,418,585,659
k,K157,23,全州南,20:14,20:17,03,1562,0,224,,381,396,430,598,674
k,K157,24,兴安北,20:54,20:57,03,1602,0,229,,389,404,439,613,691
k,K157,25,桂林北,21:37,21:52,15,1645,0,236,,399,415,451,629,709
k,K157,26,柳州,00:30,00:41,11,1818,0,251,,426,443,481,673,758
k,K157,27,贵港,02:56,03:01,05,1964,0,268.5,,455.5,473,514,718.5,810
k,K157,28,玉林,04:11,04:21,10,2039,0,273.5,,463.5,482,523,734.5,828
k,K157,29,湛江,06:50,06:50,00,2198,0,285.5,,483.5,502,546,761.5,858
k,K1572,1,长春,,12:08,,0,0,,,,,,,
k,K1572,2,公主岭,12:46,12:48,02,38,0,12.5,,58.5,61,66,87.5,99
k,K1572,3,四平,13:27,13:29,02,79,0,18.5,,64.5,67,73,97.5,110
k,K1572,4,昌图,14:02,14:14,12,114,0,24.5,,70.5,74,80,108.5,123
k,K1572,5,铁岭,14:53,14:55,02,165,0,37.5,,83.5,87,95,125.5,142
k,K1572,6,沈阳北,15:44,15:59,15,216,0,43.5,,89.5,93,101,135.5,153
k,K1572,7,大虎山,17:27,17:30,03,319,0,62.5,,110.5,115,125,166.5,188
k,K1572,8,沟帮子,17:58,18:01,03,350,0,69,,123,128,139,186,210
k,K1572,9,锦州,18:44,18:50,06,396,0,75,,133,139,151,205,231
k,K1572,10,葫芦岛,19:26,19:29,03,438,0,81,,144,150,163,222,251
k,K1572,11,兴城,19:45,19:47,02,457,0,81,,144,150,163,222,251
k,K1572,12,绥中,20:18,20:20,02,490,0,91,,158,165,179,243,274
k,K1572,13,山海关,21:05,21:11,06,537,0,98,,171,178,193,263,297
k,K1572,14,秦皇岛,21:30,21:32,02,562,0,98,,171,178,193,263,297
k,K1572,15,唐山,23:18,23:42,24,670,0,115,,200,208,226,312,352
k,K1572,16,天津,01:39,01:46,07,811,0,128.5,,222.5,231,252,348.5,393
k,K1572,17,任丘,03:42,03:55,13,934,0,148.5,,254.5,265,288,398.5,449
k,K1572,18,辛集,05:38,05:40,02,1050,0,163.5,,280.5,292,317,438.5,494
k,K1572,19,石家庄北,06:39,06:56,17,1111,0,173.5,,296.5,308,335,464.5,524
k,K1572,20,阳泉北,08:07,08:13,06,1199,0,180.5,,310.5,323,351,488.5,551
k,K1572,21,太原南,09:24,09:34,10,1276,0,192,,328,341,371,515,580
k,K1572,22,交城,10:20,10:23,03,1332,0,198,,337,350,381,530,597
k,K1572,23,文水,10:34,10:37,03,1346,0,201,,343,357,387,542,611
k,K1572,24,汾阳,10:52,10:55,03,1364,0,201,,343,357,387,542,611
k,K1572,25,吕梁,11:42,11:48,06,1414,0,206,,353,367,399,556,627
k,K1572,26,柳林南,12:06,12:09,03,1438,0,213,,363,377,410,572,645
k,K1572,27,吴堡,12:28,12:31,03,1460,0,213,,363,377,410,572,645
k,K1572,28,绥德,13:04,13:34,30,1496,0,217,,370,385,418,585,659
k,K1572,29,清涧县,14:13,14:17,04,1565,0,224,,381,396,430,598,674
k,K1572,30,子长,14:35,14:39,04,1587,0,224,,381,396,430,598,674
k,K1572,31,延安,15:39,15:43,04,1651,0,236,,399,415,451,629,709
k,K1572,32,甘泉北,16:07,16:10,03,1679,0,236,,399,415,451,629,709
k,K1572,33,富县东,16:31,16:34,03,1703,0,240,,408,424,461,640,721
k,K1572,34,蒲城东,18:20,18:28,08,1812,0,251,,426,443,481,673,758
k,K1572,35,西安南,20:39,20:55,16,1951,0,263.5,,446.5,464,504,704.5,794
k,K1572,36,镇安,22:15,22:25,10,2047,0,268.5,,455.5,473,514,718.5,810
k,K1572,37,安康,00:28,00:56,28,2180,0,278.5,,471.5,490,532,747.5,842
k,K1572,38,达州,04:28,04:36,08,2420,0,299.5,,507.5,527,573,802.5,904
k,K1572,39,渠县,05:23,05:29,06,2475,0,302.5,,513.5,534,580,814.5,918
k,K1572,40,广安,05:59,06:07,08,2511,0,302.5,,513.5,534,580,814.5,918
k,K1572,41,重庆北,07:25,07:25,00,2597,0,317,,536,557,575,849,957
k,K1574,1,重庆北,,14:57,,0,0,,,,,,,
k,K1574,2,华蓥,16:02,16:07,5,65,112,,,,,,,
k,K1574,3,广安,16:22,16:28,6,85,131,,,,,,,
k,K1574,4,渠县,16:56,17:02,6,119,169,,,,,,,
k,K1574,5,达州,18:01,18:13,12,184,242,,,,,,,
k,K1574,6,宣汉,18:53,18:56,3,236,290,,,,,,,
k,K1574,7,万源,19:52,19:54,2,295,367,,,,,,,
k,K1574,8,安康,21:19,21:37,18,382,518,,,,,,,
k,K1574,9,旬阳北,22:21,22:23,2,444,564,,,,,,,
k,K1574,10,镇安,23:10,23:13,3,493,636,,,,,,,
k,K1574,11,延安,04:06,04:10,4,789,1103,,,,,,,
k,K1574,12,绥德,06:26,07:00,34,929,1270,,,,,,,
k,K1574,13,柳林南,08:38,08:41,3,1061,1334,,,,,,,
k,K1574,14,吕梁,09:00,09:08,8,1083,1359,,,,,,,
k,K1574,15,汾阳,09:58,10:01,3,1141,1441,,,,,,,
k,K1574,16,文水,10:14,10:17,3,1157,1458,,,,,,,
k,K1574,17,交城,10:29,10:32,3,1172,1472,,,,,,,
k,K1574,18,太原南,11:15,11:23,8,1218,1532,180.5,,310.5,321.5,331.5,488.5,509.5
k,K1574,19,石家庄北,13:58,14:26,28,1381,1769,201,,343,355,367,542,566
k,K1574,20,辛集,15:19,15:21,2,1462,1854,,,,,,,
k,K1574,21,饶阳,16:25,16:29,4,1528,1959,,,,,,,
k,K1574,22,任丘,17:08,17:10,2,1571,2028,,,,,,,
k,K1574,23,天津,19:12,19:22,10,1695,2170,,,,,,,
k,K1574,24,唐山,21:42,21:59,17,1845,2293,,,,,,,
k,K1574,25,山海关,01:24,01:32,8,2067,2471,,,,,,,
k,K1574,26,锦州,03:51,03:57,6,2214,2655,,,,,,,
k,K1574,27,大虎山,05:16,05:21,5,2299,2761,,,,,,,
k,K1574,28,沈阳北,07:45,08:04,19,2448,2900,293.5,,497.5,515.5,533.5,786.5,822.5
k,K1574,29,铁岭,08:45,08:47,2,2508,2967,,,,,,,
k,K1574,30,昌图,09:27,09:29,2,2550,3032,,,,,,,
k,K1574,31,四平,10:08,10:11,3,2591,3085,,,,,,,
k,K1574,32,公主岭,10:44,10:46,2,2627,3138,,,,,,,
k,K1574,33,长春,11:30,,,2673,3184,317,,536,590,617,849,900
k,K158,1,湛江,,19:30,,0,0,,,,,,,
k,K158,2,遂溪,19:53,19:56,03,23,0,9,,55,58,63,80,91
k,K158,3,廉江,20:14,20:17,03,44,0,11,,57,60,65,86.5,98
k,K158,4,玉林,21:48,22:00,12,138,0,28.5,,74.5,78,85,112.5,127
k,K158,5,贵港,23:01,23:07,06,211,0,41.5,,87.5,91,99,132.5,150
k,K158,6,来宾,00:36,00:41,05,306,0,54.5,,100.5,105,114,155.5,176
k,K158,7,柳州,01:32,01:39,07,362,0,64.5,,115.5,120,131,175.5,198
k,K158,8,桂林北,04:15,04:30,15,525,0,86,,152,158,172,233,263
k,K158,9,全州南,05:36,05:39,03,606,0,102,,178,185,201,274,309
k,K158,10,东安东,06:23,06:26,03,653,0,105,,184,191,208,285,321
k,K158,11,永州,06:52,06:58,06,682,0,112,,194,202,219,301,339
k,K158,12,祁阳,07:21,07:26,05,711,0,115,,200,208,226,312,352
k,K158,13,祁东,07:45,07:49,04,735,0,115,,200,208,226,312,352
k,K158,14,衡阳,08:45,09:00,15,795,0,124,,215,224,243,336,379
k,K158,15,株洲,10:25,10:36,11,895,0,141.5,,244.5,254,276,381.5,430
k,K158,16,长沙,11:15,11:23,08,945,0,148.5,,254.5,265,288,398.5,449
k,K158,17,岳阳,12:52,12:58,06,1042,0,163.5,,280.5,292,317,438.5,494
k,K158,18,咸宁,14:28,14:30,02,1138,0,173.5,,296.5,308,335,464.5,524
k,K158,19,武昌,15:25,15:31,06,1195,0,180.5,,310.5,323,351,488.5,551
k,K158,20,孝感,16:34,16:36,02,1264,0,192,,328,341,371,515,580
k,K158,21,信阳,18:08,18:10,02,1358,0,201,,343,357,387,542,611
k,K158,22,确山,19:00,19:02,02,1410,0,0,,0,0,0,0,0
k,K158,23,驻马店,19:16,19:18,02,1426,0,213,,363,377,410,572,645
k,K158,24,漯河,20:00,20:09,09,1470,0,217,,370,385,418,585,659
k,K158,25,郑州,21:50,22:03,13,1580,0,229,,389,404,439,613,691
k,K158,26,新乡,23:06,23:08,02,1656,0,236,,399,415,451,629,709
k,K158,27,鹤壁,23:47,23:49,02,1697,0,243,,414,430,468,654,737
k,K158,28,邯郸,00:53,00:55,02,1763,0,251,,426,443,481,673,758
k,K158,29,邢台,01:26,01:28,02,1796,0,254.5,,434.5,452,491,687.5,775
k,K158,30,石家庄,02:39,02:45,06,1869,0,263.5,,446.5,464,504,704.5,794
k,K158,31,保定,04:05,04:11,06,1955,0,273.5,,463.5,482,523,734.5,828
k,K158,32,北京西,05:52,05:52,00,2062,0,285.5,,483.5,502,546,761.5,858
k,K1582,1,重庆,,09:00,,0,0,,,,,,,
k,K1582,2,广安,11:38,11:43,05,158,0,23.5,,69.5,73,79,104.5,118
k,K1582,3,渠县,12:11,12:15,04,191,0,28.5,,74.5,78,85,113.5,128
k,K1582,4,达州,13:00,13:15,15,240,0,40.5,,86.5,90,98,129.5,146
k,K1582,5,宣汉,13:55,13:57,02,295,0,46.5,,92.5,97,105,140.5,159
k,K1582,6,万源,14:53,14:57,04,353,0,53.5,,99.5,104,113,152.5,172
k,K1582,7,安康,16:22,16:46,24,442,0,75,,133,139,151,205,231
k,K1582,8,旬阳北,17:30,17:33,03,510,0,78,,139,145,157,214,242
k,K1582,9,镇安,18:20,18:22,02,560,0,91,,158,165,179,243,274
k,K1582,10,西安南,19:30,19:40,10,630,0,102,,178,185,201,274,309
k,K1582,11,蒲城东,21:06,21:08,02,726,0,115,,200,208,226,312,352
k,K1582,12,延安,23:30,23:36,06,870,0,141.5,,244.5,254,276,381.5,430
k,K1582,13,靖边,03:24,03:32,08,1104,0,173.5,,296.5,308,335,464.5,524
k,K1582,14,定边,05:14,05:18,04,1214,0,180.5,,310.5,323,351,488.5,551
k,K1582,15,中卫,08:01,08:16,15,1381,0,201,,343,357,387,542,611
k,K1582,16,武威,12:04,12:10,06,1624,0,224,,381,396,430,598,674
k,K1582,17,金昌,12:53,12:59,06,1673,0,236,,399,415,451,629,709
k,K1582,18,张掖,15:00,15:08,08,1800,0,243,,414,430,468,654,737
k,K1582,19,清水,17:03,17:07,04,1923,0,254.5,,434.5,452,491,687.5,775
k,K1582,20,酒泉,17:51,17:57,06,1971,0,263.5,,446.5,464,504,704.5,794
k,K1582,21,嘉峪关,18:16,18:36,20,1996,0,268.5,,455.5,473,514,718.5,810
k,K1582,22,玉门,20:02,20:05,03,2102,0,273.5,,463.5,482,523,734.5,828
k,K1582,23,柳园,22:14,22:20,06,2234,0,290.5,,491.5,511,555,775.5,874
k,K1582,24,哈密,02:05,02:38,33,2465,0,313.5,,529.5,550,598,834.5,940
k,K1582,25,鄯善,05:16,05:22,06,2656,0,328,,554,576,626,879,990
